#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
170,"Invisible Touch - Remastered 2007","Genesis",14,131,"album rock, art rock, classic rock, hard rock, mellow gold, new romantic, progressive rock, rock, soft rock, symphonic rock","Rock","Invisible Touch",1986-06-09,03:30,62,94,20,0,84,0,0,-6,C Major,4,2022-12-29,480dDrqG7LO6qDaphHeXlM,"Virgin Catalogue",8B,GBAAA0700779
171,"Heat Of The Moment","Asia",67,136,"album rock, classic rock, glam metal, hard rock, mellow gold, progressive rock, soft rock","Rock, Metal","Asia",1982-03-08,03:47,31,86,20,0,54,0,30,-7,C♯/D♭ Major,4,2022-12-29,1nmZ8yqKkfooOuYvtFctDp,"Geffen",3B,USGF18200801
172,"Dreams","Van Halen",58,141,"album rock, classic rock, hard rock, rock","Rock","5150",1986-03-24,04:54,46,76,22,0,54,0,10,-11,C Major,4,2022-12-29,2APxH5XbOLDTmW9X5yi6Hw,"Warner Records",8B,USWB10902263
173,"More Than a Feeling","Boston",78,109,"album rock, classic rock, glam metal, hard rock, mellow gold, rock, soft rock","Rock, Metal","Boston",1976-00-00,04:45,38,68,0,0,28,0,0,-8,G Major,4,2022-12-29,1QEEqeFIZktqIpPI4jSVSF,"Epic/Legacy",9B,USSM17600941
174,"Holy Grail","Hunters & Collectors",58,101,"australian rock","Rock","Cut (25th Anniversary Deluxe Version)",1992-02-02,03:47,64,96,6,3,71,0,30,-4,C♯/D♭ Minor,4,2022-12-29,7ieCsfrxC9ssTGUzCL8BHv,"Bloodlines",12A,AULI00508720
175,"Holy Grail","Hunters & Collectors",15,101,"australian rock","Rock","Greatest Hits",2003-10-13,03:49,65,95,14,0,74,0,30,-4,C♯/D♭ Minor,4,2022-12-29,2ockoFomEB9ZhnJZdFLGoi,"Bloodlines",12A,AULI00300740
176,"Say Goodbye","Hunters & Collectors",11,154,"australian rock","Rock","Greatest Hits",2003-10-13,03:50,51,94,2,0,78,0,40,-5,B Minor,4,2022-12-29,4KihSB63jsW2PanlsngwN8,"Bloodlines",10A,AULI00300640
177,"Blind Eye","Hunters & Collectors",10,131,"australian rock","Rock","Greatest Hits",2003-10-13,04:28,67,78,2,0,84,0,10,-4,B Minor,4,2022-12-29,7rhuVWrPL3HuWBshIMm7Vh,"Bloodlines",10A,AULI00300700
178,"Throw Your Arms Around Me","Hunters & Collectors",16,96,"australian rock","Rock","Greatest Hits",2003-10-13,05:16,23,68,29,0,41,0,80,-6,E Major,4,2022-12-29,0fZB2O4svR7vk1zjiqWGlR,"Bloodlines",12B,AULI00300750
179,"Jurassic Park Theme","The Piano Guys",2,60,"bow pop","Pop","Uncharted",2016-11-02,03:55,18,13,96,86,13,0,0,-16,A Major,4,2022-12-29,6cQgmpFX2WostCyCbhzS6B,"Portrait/Sony Masterworks",11B,USSM11504966
180,"The John Dunbar Theme (film version)","John Barry",49,89,"british soundtrack, classic soundtrack, orchestral soundtrack","Easy listening, Classical","Dances With Wolves - Original Motion Picture Soundtrack",1990-00-00,02:21,10,6,86,94,4,0,10,-28,D#/E♭ Major,3,2022-12-29,4NzyM0AAmN2ucaBlTXbQQT,"Epic/Legacy",5B,USSM10308576
181,"Tightrope","Electric Light Orchestra",45,130,"album rock, art rock, beatlesque, classic rock, glam rock, mellow gold, rock, soft rock, symphonic rock","Rock, Folk/Acoustic","A New World Record",1976-09-01,05:06,44,68,37,0,21,0,10,-8,G Minor,4,2022-12-29,2IKd8ozOHYuVqrYJ0tqghP,"Epic/Legacy",6A,USSM10604627
182,"The Flame","Cheap Trick",63,97,"album rock, beatlesque, classic rock, glam metal, glam rock, hard rock, mellow gold, power pop, rock, singer-songwriter, soft rock","Rock, Folk/Acoustic, Metal, Pop","Lap Of Luxury",1988-04-12,05:38,63,58,51,0,36,0,0,-12,E Major,4,2022-12-29,528CAH5pTLq86oZ52fHifA,"Epic/Legacy",12B,USSM18700122
183,"Surrender","Cheap Trick",65,134,"album rock, beatlesque, classic rock, glam metal, glam rock, hard rock, mellow gold, power pop, rock, singer-songwriter, soft rock","Rock, Folk/Acoustic, Metal, Pop","Heaven Tonight",1978-04,04:13,52,96,1,0,87,0,60,-7,C Major,4,2022-12-29,2ccUQnjjNWT0rsNnsBpsCA,"Epic/Legacy",8B,USSM19802566
184,"Dream Police","Cheap Trick",48,137,"album rock, beatlesque, classic rock, glam metal, glam rock, hard rock, mellow gold, power pop, rock, singer-songwriter, soft rock","Rock, Folk/Acoustic, Metal, Pop","Dream Police",1979-09-21,03:53,48,77,4,1,68,0,20,-11,E Major,4,2022-12-29,1YiAY1oCmkFjUabQL9gos4,"Epic",12B,USSM19917189
185,"Won't Get Fooled Again - Original Album Version","The Who",62,135,"album rock, british invasion, classic rock, hard rock, rock","Rock","Who's Next (Deluxe Edition)",1971-08-14,08:31,69,92,30,27,23,0,0,-6,D Major,4,2022-12-29,0cJPLFrlV7TTCyPLupHzcH,"Polydor Records",10B,GBAKW7100100
186,"Who Are You","The Who",63,156,"album rock, british invasion, classic rock, hard rock, rock","Rock","Who Are You",1978-08-18,06:21,65,65,26,0,49,0,0,-11,A Major,4,2022-12-29,23IJ5wLRhEZ9DOuia5mPiZ,"Geffen",11B,GBAKW7801011
187,"My Generation - Stereo Version","The Who",60,97,"album rock, british invasion, classic rock, hard rock, rock","Rock","My Generation (Stereo Version)",1965-12-03,03:18,41,78,31,1,71,0,0,-9,D Minor,4,2022-12-29,4u9f8hqstB7iITDJNzKhQx,"Geffen",7A,GBUM71406026
188,"Pinball Wizard","The Who",62,124,"album rock, british invasion, classic rock, hard rock, rock","Rock","Tommy",1969-05-23,03:00,54,72,2,0,47,0,20,-9,D Major,4,2022-12-29,6LbbHFEajG9e4m0G3L47c4,"UMC (Universal Music Catalogue)",10B,GBAKW6900102
189,"Baba O'Riley","The Who",72,117,"album rock, british invasion, classic rock, hard rock, rock","Rock","Who's Next (Deluxe Edition)",1971-08-14,05:00,49,72,31,19,15,0,20,-8,F Major,4,2022-12-29,3qiyyUfYe7CRYLucrPmulD,"Polydor Records",7B,GBAKW7100001
190,"Behind Blue Eyes","The Who",66,127,"album rock, british invasion, classic rock, hard rock, rock","Rock","Who's Next (Deluxe Edition)",1971-08-14,03:41,39,62,21,0,34,0,0,-8,E Minor,4,2022-12-29,0cKk8BKEi7zXbdrYdyqBP5,"Polydor Records",9A,GBAKW7100099
191,"You Better You Bet","The Who",43,162,"album rock, british invasion, classic rock, hard rock, rock","Rock","Face Dances",1981-03-16,05:36,58,76,52,0,55,0,0,-9,C Major,4,2022-12-29,6krAkpKf8NW11bOfNkxpmx,"Polydor Records",8B,GBAKW8100123
192,"Story of My Life","One Direction",82,121,"boy band, pop, post-teen pop, talent show","Pop","Midnight Memories (Deluxe)",2013-11-25,04:05,60,66,23,0,29,0,10,-6,D#/E♭ Major,4,2022-12-29,4nVBt6MZDDP6tRVdQTgxJg,"Syco Music",5B,GBHMU1300210
193,"I Just Wanna Live","Good Charlotte",60,111,"alternative metal, modern rock, neon pop punk, pop punk, pop rock, post-grunge","Metal, Rock, Pop","The Chronicles of Life and Death ( LIFE  version)",2004-09-28,02:46,80,83,1,0,94,0,10,-5,A#/B♭ Minor,4,2022-12-29,5TjwiYZVMHVrGvRzbeCaV7,"Epic/Daylight",3A,USSM10412717
194,"Girls & Boys","Good Charlotte",59,135,"alternative metal, modern rock, neon pop punk, pop punk, pop rock, post-grunge","Metal, Rock, Pop","The Young and The Hopeless",2002-10-04,03:03,66,72,0,0,61,0,30,-5,D#/E♭ Major,4,2022-12-29,65mxB9IWpmVo4qUjdGSxRB,"Epic/Daylight",5B,USSM10209831
195,"I Don't Wanna Be In Love (Dance Floor Anthem)","Good Charlotte",55,125,"alternative metal, modern rock, neon pop punk, pop punk, pop rock, post-grunge","Metal, Rock, Pop","Good Morning Revival",2008-05-20,04:04,64,88,2,0,57,0,10,-3,F#/G♭ Major,4,2022-12-29,6BLLQndvA0rLbLcIZmuuEJ,"Epic/Daylight",2B,USSM10607447
196,"Behind Blue Eyes","The Who",66,127,"album rock, british invasion, classic rock, hard rock, rock","Rock","Who's Next (Deluxe Edition)",1971-08-14,03:41,39,62,21,0,34,0,0,-8,E Minor,4,2022-12-29,0cKk8BKEi7zXbdrYdyqBP5,"Polydor Records",9A,GBAKW7100099
197,"Holding Out for a Hero - From  Footloose  Soundtrack","Bonnie Tyler",73,150,"europop, new wave pop, soft rock","Pop, Rock","Secret Dreams and Forbidden Fire",1986-05-05,05:48,62,69,2,0,90,0,0,-15,A Minor,4,2022-12-29,5Hyr47BBGpvOfcykSCcaw9,"Sony Music CG",8A,USSM18300449
198,"It's All Coming Back to Me Now","Céline Dion",72,88,"canadian pop","Pop","Falling into You",1996-03-11,07:36,38,44,75,0,29,0,10,-9,C Major,4,2022-12-29,5EQzuYfTZt7B2LqlvTF49l,"Columbia",8B,CAC229800163
199,"Escape (The Pina Colada Song)","Rupert Holmes",73,139,"yacht rock","Rock","Partners In Crime",1979-01-01,04:36,84,51,47,0,95,0,0,-14,C Major,4,2022-12-29,5IMtdHjJ1OtkxbGe4zfUxQ,"Geffen*",8B,USMC17948997
200,"Viva La Vida","Coldplay",66,138,"permanent wave, pop","Rock, Pop","Viva La Vida or Death and All His Friends",2008-06-19,04:02,49,62,10,0,42,0,10,-7,F Minor,4,2022-12-29,1SLxVWqXo9zNrrDKRa3m1G,"Parlophone UK",4A,GBAYE0800265
201,"Straight Lines","Silverchair",54,127,"alternative metal, alternative rock, australian alternative rock, australian psych, australian rock, grunge, nu metal, post-grunge","Metal, Rock","Young Modern",2007-03-31,04:18,54,66,3,0,17,0,10,-6,C♯/D♭ Major,4,2022-12-29,5uPO2eBKEdmBT3XtZ76VVa,"Sony Music Entertainment",3B,AUEL00700009
202,"Down Among The Dead Men","Flash and the Pan",0,143,"","","Collection",1995-01-01,04:49,51,92,33,52,66,0,30,-10,A Minor,4,2022-12-29,0msX2RyUnG8b23YsSIThnH,"Albert Productions",8A,AUAP07800017
203,"Hey St. Peter","Flash and the Pan",0,142,"","","Collection",1995-01-01,04:24,48,85,9,1,45,0,20,-11,B Major,4,2022-12-29,0LjtuCIQ9VNBnNgH1Wpe7S,"Albert Productions",1B,AUAP07600044
204,"Cool Change","Little River Band",29,128,"album rock, classic rock, mellow gold, singer-songwriter, soft rock, yacht rock","Rock, Folk/Acoustic","The Hits... Revisited",2016-10-01,04:57,60,47,41,0,25,0,10,-9,D Major,4,2022-12-29,7A1YIYMrprZIPKoUptyYQd,"Little River Band",10B,USA2P1697982
205,"The Night Owls","Little River Band",0,127,"album rock, classic rock, mellow gold, singer-songwriter, soft rock, yacht rock","Rock, Folk/Acoustic","Greatest Hits",2014-01-01,05:12,57,64,3,0,60,0,10,-9,E Minor,4,2022-12-29,2PXk0VQUwZNCCYSf5eJbjP,"Capitol Records (CAP)",9A,USCA28400047
206,"Take It Easy On Me","Little River Band",0,122,"album rock, classic rock, mellow gold, singer-songwriter, soft rock, yacht rock","Rock, Folk/Acoustic","Greatest Hits",2014-01-01,03:43,41,54,5,0,28,0,40,-10,A Major,4,2022-12-29,0UPJDZxXDPp7YR8hLt9CSo,"Capitol Records (CAP)",11B,USCA28400100
207,"History Never Repeats","Split Enz",36,140,"classic nz pop, kiwi rock, zolo","Pop, Rock","Spellbound",1997-07-01,02:58,30,80,1,0,63,0,30,-7,D Major,4,2022-12-29,3lG5RffAA1qLWyzfSspYa5,"WM Australia",10B,AUMU00100786
208,"I Hope I Never","Split Enz",30,121,"classic nz pop, kiwi rock, zolo","Pop, Rock","True Colours",1980-00-00,04:34,50,41,82,0,7,0,10,-8,D Major,4,2022-12-29,0ZF3myeiikaNO0mwtjz9CO,"WM Australia",10B,AUWA00602260
209,"Poor Boy","Split Enz",33,126,"classic nz pop, kiwi rock, zolo","Pop, Rock","Spellbound",1997-07-01,03:24,42,69,0,16,83,0,10,-7,G Major,4,2022-12-29,0nqhXxchxhIGA3Br8KfMZn,"WM Australia",9B,AUMU00100793
210,"Pioneer","Split Enz",17,80,"classic nz pop, kiwi rock, zolo","Pop, Rock","Time And Tide",1982-00-00,01:31,8,42,47,97,5,0,10,-11,G Major,3,2022-12-29,2UZMzqEUpgRKUVUlxHaJ82,"WM Australia",9B,AUWA00601530
211,"Six Months in a Leaky Boat","Split Enz",46,134,"classic nz pop, kiwi rock, zolo","Pop, Rock","Time And Tide",1982-00-00,04:21,34,78,12,0,21,0,40,-7,D Major,4,2022-12-29,1rSNjTJf2AsXnlj1I9a1fh,"WM Australia",10B,AUWA00601540
212,"Love Story","Taylor Swift",72,119,"pop","Pop","Fearless - Big Machine Radio Release Special",2008-11-11,03:56,62,74,13,0,31,0,0,-4,D Major,4,2022-12-29,1D4PL9B8gOg78jiHg3FvBb,"Big Machine Records, LLC",10B,USCJY0803275
213,"Rasputin","Boney M.",66,126,"europop","Pop","Daddy Cool",1994-03-14,03:40,69,75,46,0,97,0,60,-11,F#/G♭ Minor,4,2022-12-29,5lWSa1rmuSL6OBPOnkAqoa,"Ariola Express",11A,DED160000010
214,"Fireflies","Owl City",76,180,"indietronica, pop","Pop","Ocean Eyes",2009-01-01,03:48,51,66,3,0,47,0,10,-7,D#/E♭ Major,4,2022-12-29,3DamFFqW32WihKkTVlwTYQ,"Universal Records",5B,USUM70972068
215,"Sunday Bloody Sunday","U2",48,100,"irish rock, permanent wave, rock","Rock","The Best Of 1980 - 1990",1998-11-02,04:39,54,96,41,0,78,0,0,-6,F#/G♭ Major,4,2022-12-29,2ouuCTFyeTU8WEZ5WNH7BX,"UMC (Universal Music Catalogue)",2B,GBAAN8300034
216,"The Unforgettable Fire","U2",42,136,"irish rock, permanent wave, rock","Rock","The Best Of 1980 - 1990",1998-11-02,04:53,42,76,0,4,20,0,0,-8,A#/B♭ Major,4,2022-12-29,1gl3GmTDG7CO1JI8ILtGcu,"UMC (Universal Music Catalogue)",6B,GBAAN8490004
217,"New Year's Day","U2",61,133,"irish rock, permanent wave, rock","Rock","The Best Of 1980 - 1990",1998-11-02,04:17,52,80,0,2,63,0,60,-6,G#/A♭ Minor,4,2022-12-29,2CwMxEXxMiLRrKPLjQLmne,"UMC (Universal Music Catalogue)",1A,GBAAN0401055
218,"I Still Haven't Found What I'm Looking For","U2",47,101,"irish rock, permanent wave, rock","Rock","The Best Of 1980 - 1990",1998-11-02,04:37,56,79,1,0,66,0,0,-8,C♯/D♭ Major,4,2022-12-29,6DYkUnYPg4Q1jRzCOzqwmP,"UMC (Universal Music Catalogue)",3B,GBAAN8790002
219,"With Or Without You","U2",56,110,"irish rock, permanent wave, rock","Rock","The Best Of 1980 - 1990",1998-11-02,04:55,55,49,0,32,11,0,0,-9,D Major,4,2022-12-29,1Og8U5KRel9D51h4bmznlE,"UMC (Universal Music Catalogue)",10B,GBAAN8790003
220,"Where The Streets Have No Name - Remastered","U2",66,126,"irish rock, permanent wave, rock","Rock","The Joshua Tree (Super Deluxe)",1987-03-03,05:37,49,72,1,0,29,0,10,-10,D Major,4,2022-12-29,4qgZs0RNjdzKAS22lP0QjY,"UMC (Universal Music Catalogue)",10B,GBUM70709791
221,"Don't Pay The Ferryman","Chris de Burgh",49,152,"new wave pop, soft rock","Pop, Rock","The Getaway",1982-12-19,03:48,53,72,11,0,79,0,80,-11,E Minor,4,2022-12-29,0vJlZS5zLMhRQ6xo9vmAlB,"A&M",9A,GBAAM8201059
222,"Land Of Confusion - Remastered 2007","Genesis",11,115,"album rock, art rock, classic rock, hard rock, mellow gold, new romantic, progressive rock, rock, soft rock, symphonic rock","Rock","Invisible Touch",1986-06-09,04:46,62,94,2,0,68,0,30,-7,C♯/D♭ Major,4,2022-12-29,2oiMNaVCul7qmMzpRStjCg,"Virgin Catalogue",3B,GBAAA0700780
223,"Hungry Heart","Bruce Springsteen",72,110,"heartland rock, mellow gold, permanent wave, rock, singer-songwriter","Rock, Folk/Acoustic","The River",1980-10-17,03:19,64,89,9,1,97,0,10,-7,G#/A♭ Major,4,2022-12-29,1KsI8NEeAna8ZIdojI3FiT,"Columbia",4B,USSM18000402
224,"Learning To Fly","Tom Petty and the Heartbreakers",71,117,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock","Rock, Folk/Acoustic","Into The Great Wide Open",1991-01-01,04:02,65,77,21,0,95,0,30,-10,C Major,4,2022-12-29,17S4XrLvF5jlGvGCJHgF51,"Tom Petty P&D",8B,USMC19135647
225,"Cold as Ice","Foreigner",69,131,"album rock, classic rock, glam metal, hard rock, mellow gold, rock, soft rock","Rock, Metal","Foreigner (Expanded)",1977-03-08,03:23,56,61,3,0,51,0,10,-7,D#/E♭ Minor,4,2022-12-29,7vidktgNZFQylTgH1GEnMs,"Rhino Atlantic",2A,USAT29900657
226,"Juke Box Hero","Foreigner",66,177,"album rock, classic rock, glam metal, hard rock, mellow gold, rock, soft rock","Rock, Metal","4 (Expanded)",1981-00-00,04:19,36,65,8,0,52,0,0,-6,A Major,4,2022-12-29,00qOE7OjRl0BpYiCiweZB2,"Rhino Atlantic",11B,USAT20803006
227,"Urgent","Foreigner",60,115,"album rock, classic rock, glam metal, hard rock, mellow gold, rock, soft rock","Rock, Metal","4 (Expanded)",1981-00-00,04:31,86,80,34,1,96,0,0,-6,E Minor,4,2022-12-29,08onVqQ8YicJ98Ycm1qoLf,"Rhino Atlantic",9A,USAT20803010
228,"Playing To Win","Little River Band",21,131,"album rock, classic rock, mellow gold, singer-songwriter, soft rock, yacht rock","Rock, Folk/Acoustic","The Classic Gold Collection: 1967 - 1985",1995-01-01,02:57,65,90,4,0,76,0,10,-7,G Major,4,2022-12-29,2gfZBcPd5Zhd2ntMs3J8Ts,"EMI Australia",9B,USCA28500172
229,"Playing To Win - Remastered 2010","Little River Band",0,131,"album rock, classic rock, mellow gold, singer-songwriter, soft rock, yacht rock","Rock, Folk/Acoustic","Playing To Win (2010 Remaster)",1984-00-00,02:59,65,95,25,0,85,10,20,-5,G Major,4,2022-12-29,3bTC0dp9O6QH9YnOtrikc8,"Capitol Records",9B,USCA21001439
230,"Don't Stand So Close To Me","The Police",68,140,"album rock, classic rock, permanent wave, rock","Rock","Zenyatta Mondatta - Remastered 2003",1980-10-03,04:02,80,51,5,0,52,0,0,-9,D Major,4,2022-12-29,5veJDT0MLsLbhYsx42GXUD,"Polydor Records",10B,GBAAM0201148
231,"The Lego Movie - Everything Is Awesome!!! - Main Theme","Geek Music",25,148,"scorecore, theme","Easy listening","The Lego Movie - Everything Is Awesome!!! - Main Theme",2019-02-19,02:36,77,66,10,0,74,0,50,-10,C Minor,4,2022-12-29,4pdq8j6rSOeTz9mh1UcMHs,"Geek Music",5A,QZ5FN1947137
232,"a thousand years","Christina Perri",64,139,"pop","Pop","The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack)",2011-11-04,04:45,42,41,31,0,16,0,10,-7,A#/B♭ Major,3,2022-12-29,6z5Yh7kOKeLjqIsNdokIpU,"Chop Shop/Atlantic",6B,USAT21102141
233,"The Lovecats","The Cure",60,92,"new wave, permanent wave, rock, uk post-punk","Rock","Japanese Whispers",1983-01-01,03:40,75,57,48,0,97,0,20,-13,A Minor,4,2022-12-29,6q2T5xXao6mTS6LLE88L84,"Polydor Records",8A,GBALB8300001
234,"Sunglasses At Night","Corey Hart",56,127,"album rock, new romantic, new wave pop, soft rock, synthpop","Rock, Pop","First Offense",1983-00-00,05:20,67,62,51,1,72,0,50,-11,A#/B♭ Minor,4,2022-12-29,5uRsBdLhn91AYcsTCOGNOC,"CAPITOL CATALOG MKT (C92)",3A,USEM30200105
235,"All The Small Things","blink-182",81,149,"alternative metal, modern rock, pop punk, punk, rock, socal pop punk","Metal, Rock, Pop","Enema Of The State",1999-06-01,02:47,43,90,1,0,69,0,60,-5,C Major,4,2022-12-29,2m1hi0nfMR9vdGC8UcrnwU,"Geffen",8B,USMC19959123
236,"Funeral For A Friend / Love Lies Bleeding - Remastered 2014","Elton John",47,139,"glam rock, mellow gold, piano rock, rock","Rock","Goodbye Yellow Brick Road - Remastered",1973-10-05,11:06,40,76,2,17,20,0,20,-9,A Minor,4,2022-12-29,5NERbS7923kF471NLKDZkB,"UMC (Universal Music Catalogue)",8A,GBUM71304953
237,"Love Bites","Def Leppard",56,130,"album rock, classic rock, glam metal, hard rock, nwobhm, rock","Rock, Metal","Hysteria",1987-08-03,05:46,59,74,7,0,41,0,0,-7,C Minor,4,2022-12-29,4qWizh4UB8BuSypZ3T1zAz,"UMC (Universal Music Catalogue)",5A,GBF088700608
238,"You're the Voice","John Farnham",63,85,"australian pop, australian rock","Pop, Rock","Whispering Jack",1986-00-00,05:00,50,66,39,0,72,0,60,-12,A#/B♭ Major,4,2023-01-03,721DwsHOeKf7zHRABCR2rh,"RCA Victor",6B,AUBM08641001
239,"Peer Gynt Suite No. 1, Op. 46: I. Morning Mood","Edvard Grieg,The Norwegian Radio Orchestra,Ari Rasilainen",25,173,"classical, late romantic era, norwegian classical, nordic orchestra, orchestra, radio symphony, ","Classical","Peer Gynt",2017-02-23,04:32,8,5,97,91,3,0,0,-22,E Major,4,2023-11-16,450CqsW4UTnuv6Lr2PV8wZ,"Warner Music Group - X5 Music Group",12B,FIFIN9700130
240,"Poison","Alice Cooper",70,119,"album rock, classic rock, detroit rock, glam metal, glam rock, hard rock, metal, protopunk, rock","Rock, Metal","Trash",1989-07-25,04:30,28,91,3,0,26,10,10,-6,D Minor,4,2024-02-29,5XcZRgJv3zMhTqCyESjQrF,"Epic",7A,USSM18900004
241,"You and Me","Alice Cooper",44,113,"album rock, classic rock, detroit rock, glam metal, glam rock, hard rock, metal, protopunk, rock","Rock, Metal","Lace and Whiskey",1977-00-00,05:06,61,32,37,0,47,0,0,-16,A#/B♭ Minor,4,2024-03-01,5k68ZFktJA3JlRfenOJA9y,"Rhino/Warner Records",3A,USWB10107689
242,"Only Women Bleed","Alice Cooper",43,148,"album rock, classic rock, detroit rock, glam metal, glam rock, hard rock, metal, protopunk, rock","Rock, Metal","Welcome to My Nightmare",1975-03-11,03:30,33,48,54,2,19,0,20,-8,G Major,4,2024-03-01,59xDvLlKHcLI0c9CSmzxSN,"Atlantic Records",9B,USAT20111042
243,"Sweet Child O' Mine","Guns N' Roses",84,125,"glam metal, hard rock, rock","Metal, Rock","Appetite For Destruction",1987-07-21,05:56,45,95,9,8,62,0,10,-5,F#/G♭ Major,4,2024-03-06,7snQQk1zcKl8gZ92AnueZW,"Guns N Roses P&D",2B,USGF18714809
244,"My Sharona","The Knack",69,147,"album rock, classic rock, hard rock, mellow gold, new wave, new wave pop, power pop, soft rock","Rock, Pop","Get The Knack",1979-01-01,04:55,59,70,6,0,90,0,0,-10,C Major,4,2024-03-07,1HOMkjp0nHMaTnfAkslCQj,"Capitol Records",8B,USCA28900153
245,"Message In A Bottle","The Police",75,151,"album rock, classic rock, permanent wave, rock","Rock","Reggatta De Blanc - Remastered 2003",1979-10-02,04:50,58,81,3,0,87,0,20,-7,C♯/D♭ Minor,4,2024-03-07,1oYYd2gnWZYrt89EBXdFiO,"Polydor Records",12A,GBAAM0201170
246,"Bangkok / One Night In Bangkok","Murray Head",39,109,"new wave pop","Pop","Chess (The Original Recording / Remastered / Deluxe Edition)",2014-01-01,05:02,74,39,25,1,54,0,30,-10,D Minor,4,2024-03-07,5wVdSEMA07lEBY0T0fd76M,"Polar Music International AB",7A,SEAYD8403110
247,"Take on Me","a-ha",86,84,"new romantic, new wave, new wave pop, permanent wave, synthpop","Rock, Pop","Hunting High and Low",1985-06-01,03:45,57,90,2,0,88,0,0,-8,F#/G♭ Minor,4,2024-03-07,2WfaOiMkCvy7F5fcp2zZ8L,"Rhino",11A,USWB19901214
248,"Abracadabra","Steve Miller Band",67,127,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock","Rock, Folk/Acoustic","Abracadabra",1982-06-15,05:08,79,53,7,0,96,0,10,-13,A Minor,4,2024-03-08,2E2ZVy2fxslpAUgbb4zu84,"Capitol Records",8A,USCA28500258
249,"Rock'n Me","Steve Miller Band",69,122,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock","Rock, Folk/Acoustic","Fly Like An Eagle",1976-01-01,03:07,70,58,30,0,89,0,10,-11,E Major,4,2024-03-08,1orVKbp6vqtfAPOmvRofVq,"CAPITOL CATALOG MKT (C92)",12B,USCA28700297
250,"Lanterns","Birds Of Tokyo",50,168,"australian alternative rock, australian indie, australian pop, australian rock, perth indie","Rock, Electronic, Pop","March Fires",2013-01-01,04:22,40,65,25,5,31,0,10,-8,C Major,4,2024-03-12,1w1LOtv2BM2C5pK4LG7SJ6,"EMI Music Australia",8B,AUYO01200090
251,"Annie's Song","John Denver",69,146,"classic country pop, folk, folk rock, mellow gold, singer-songwriter, soft rock","Pop, Folk/Acoustic, Rock","Back Home Again",1974-06-15,03:00,30,31,87,0,46,0,30,-11,D Major,3,2024-03-12,4J0DbyODwZJcmIAiTSJfMF,"RCA/Legacy",10B,USRC17403082
252,"Take Me Home, Country Roads - Original Version","John Denver",75,82,"classic country pop, folk, folk rock, mellow gold, singer-songwriter, soft rock","Pop, Folk/Acoustic, Rock","Poems, Prayers and Promises",1971-00-00,03:10,46,40,76,0,63,0,10,-9,A Major,4,2024-03-12,1YYhDizHx7PnDhAhko6cDS,"RCA/Legacy",11B,USRC11100481
253,"Forever Young","Alphaville",85,137,"new romantic, new wave pop, synthpop","Rock, Pop","Forever Young",1984-00-00,03:46,49,48,42,0,33,0,20,-9,A Minor,4,2024-03-12,4S1VYqwfkLit9mKVY3MXoo,"WM Germany",8A,DEA629260150
254,"Layla","Derek & The Dominos",40,116,"album rock, blues rock, british blues, classic rock, country rock, electric blues, folk rock, hard rock, mellow gold, psychedelic rock, rock, singer-songwriter","Rock, Blues, Folk/Acoustic","Classic Eric Clapton",2005-01-01,07:03,46,89,45,11,45,0,30,-3,C♯/D♭ Major,4,2024-03-12,5vqJA5BMokxeEPnwYPNkUn,"Universal Music Group International",3B,NLF057090038
255,"Tears in Heaven","Eric Clapton",70,154,"album rock, blues rock, classic rock, electric blues, mellow gold, rock, singer-songwriter, soft rock","Rock, Blues, Folk/Acoustic","Rush (Music from the Motion Picture Soundtrack)",1992-01-10,04:31,50,24,84,54,31,0,10,-12,A Major,4,2024-03-12,1kgdslQYmeTR4thk9whoRw,"Reprise",11B,USRE19100010
256,"Lucy In The Sky With Diamonds - Remastered 2017","The Beatles",49,134,"british invasion, classic rock, merseybeat, psychedelic rock, rock","Rock","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)",1967-05-26,03:27,33,52,10,0,43,0,10,-6,B Minor,3,2024-03-12,2iIRl5jf9beA2ExZWzn2nt,"UMC (Universal Music Catalogue)",10A,GBUM71700954
257,"A Day In The Life - Remastered 2009","The Beatles",60,163,"british invasion, classic rock, merseybeat, psychedelic rock, rock","Rock","Sgt. Pepper's Lonely Hearts Club Band (Remastered)",1967-06-01,05:37,36,46,29,0,18,0,90,-14,E Minor,4,2024-03-12,0hKRSZhUGEhKU6aNSPBACZ,"EMI Catalogue",9A,GBAYE0601519
258,"Life in a Northern Town","The Dream Academy",53,122,"baroque pop, new romantic, new wave, sophisti-pop","Pop, Rock","The Dream Academy",1985-00-00,04:19,56,48,27,0,43,0,40,-13,E Major,4,2024-03-12,4m3OS54KWywYhP7WD7z1cg,"Rhino/Warner Records",12B,USWB10107349
